"352180345","KO£O","2016","01","03","06","","8",0,"8",0,"8","","","",6,"",8718,"",8718,"",0,"8",97,"",6,"",0,"9",-14.7,"",.0,"8","U","",1.6,"",83,"",-16.9,"",1012.5,"",1028.4,"",6,-1.3,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.3,"",.0,"9","","8",0,"9","","",-9.7,"",-6.9,"",-2.9,"",2.1,"",5.2,"",-14.7,"",-11.1,"",-14.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","07","","8",0,"8",0,"8","","","",7,"",11459,"",11459,"",0,"8",96,"",6,"",0,"9",-14.9,"",.0,"8","U","",1.6,"",83,"",-17.1,"",1012.3,"",1028.2,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","08","","8",0,"8",0,"8","","","",6,"",9781,"",9781,"",0,"8",99,"",6,"",0,"9",-14.6,"",.0,"8","U","",1.6,"",82,"",-17.0,"",1012.1,"",1028.0,"",7,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","09","","8",0,"8",0,"8","","","",7,"",11610,"",11610,"",0,"8",96,"",6,"",0,"9",-13.6,"",.0,"8","U","",1.7,"",78,"",-16.6,"",1011.3,"",1027.1,"",8,-1.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","10","","8",0,"8",0,"8","","","",7,"",12213,"",12213,"",0,"8",91,"",7,"",0,"9",-12.6,"",.0,"8","U","",1.7,"",73,"",-16.4,"",1010.4,"",1026.1,"",8,-1.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","11","","8",0,"8",0,"8","","","",7,"",13022,"",13022,"",0,"8",98,"",7,"",0,"9",-11.7,"",.0,"8","U","",1.7,"",68,"",-16.4,"",1009.5,"",1025.1,"",7,-2.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","12","","8",0,"8",0,"8","","","",7,"",12426,"",12426,"",0,"8",93,"",7,"",0,"9",-11.1,"",.0,"8","U","",1.7,"",66,"",-16.2,"",1008.2,"",1023.8,"",8,-3.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",.9,"",1.0,"","","8",0,"9","","",-5.0,"",-4.0,"",-2.4,"",1.9,"",5.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","13","","8",0,"8",0,"8","","","",7,"",11483,"",11483,"",0,"8",101,"",7,"",0,"9",-10.8,"",.0,"8","U","",1.8,"",66,"",-15.9,"",1007.5,"",1023.1,"",7,-2.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","14","","8",0,"8",0,"8","","","",7,"",11253,"",11253,"",0,"8",96,"",7,"",0,"9",-11.0,"",.0,"8","U","",1.8,"",67,"",-15.9,"",1006.9,"",1022.5,"",6,-2.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","15","","8",0,"8",0,"8","","","",6,"",9106,"",9106,"",0,"8",99,"",6,"",0,"9",-11.7,"",.0,"8","U","",1.8,"",72,"",-15.7,"",1006.3,"",1021.9,"",7,-1.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","16","","8",0,"8",0,"8","","","",6,"",7636,"",7636,"",0,"8",90,"",5,"",0,"9",-12.2,"",.0,"8","U","",1.8,"",75,"",-15.7,"",1005.9,"",1021.5,"",7,-1.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","17","","8",0,"8",0,"8","","","",6,"",4520,"",4520,"",0,"8",95,"",6,"",0,"9",-12.8,"",.0,"8","U","",1.8,"",79,"",-15.7,"",1005.2,"",1020.8,"",7,-1.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","18","","8",0,"8",0,"8","","","",6,"",6486,"",6486,"",0,"8",92,"",6,"",0,"9",-13.2,"",.0,"8","U","",1.8,"",82,"",-15.6,"",1004.6,"",1020.3,"",7,-1.7,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.4,"",.0,"9","","8",0,"9","","",-8.8,"",-6.2,"",-2.9,"",1.7,"",5.0,"",-14.9,"",-10.6,"",-14.8,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","19","","8",0,"8",0,"8","","","",6,"",5568,"",5568,"",0,"8",100,"",6,"",0,"9",-13.7,"",.0,"8","U","",1.8,"",83,"",-16.0,"",1003.8,"",1019.5,"",7,-2.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","20","","8",0,"8",0,"8","","","",6,"",6223,"",6223,"",0,"8",98,"",6,"",0,"9",-14.2,"",.0,"8","U","",1.7,"",85,"",-16.2,"",1002.8,"",1018.5,"",8,-2.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","21","","8",0,"8",0,"8","","","",6,"",7158,"",7158,"",0,"8",90,"",6,"",0,"9",-14.4,"",.0,"8","U","",1.7,"",85,"",-16.4,"",1002.0,"",1017.7,"",7,-2.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","22","","8",0,"8",0,"8","","","",6,"",7575,"",7575,"",0,"8",96,"",6,"",0,"9",-14.5,"",.0,"8","U","",1.7,"",85,"",-16.5,"",1000.8,"",1016.5,"",7,-3.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","03","23","","8",0,"8",0,"8","","","",6,"",7850,"",7850,"",0,"8",102,"",6,"",0,"9",-14.7,"",.0,"8","U","",1.7,"",85,"",-16.7,"",999.5,"",1015.2,"",8,-3.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","00","","8",0,"8",0,"8","","","",6,"",8007,"",8007,"",0,"8",107,"",5,"",0,"9",-14.8,"",.0,"8","U","",1.6,"",84,"",-16.9,"",998.2,"",1013.9,"",7,-3.8,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.3,"",.0,"8","","8",0,"9","","",-10.1,"",-7.4,"",-3.6,"",1.6,"",4.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","01","","8",0,"8",0,"8","","","",6,"",7724,"",7724,"",0,"8",97,"",5,"",0,"9",-14.8,"",.0,"8","U","",1.6,"",84,"",-16.9,"",997.2,"",1012.8,"",6,-3.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","02","","8",0,"8",0,"8","","","",6,"",8135,"",8135,"",0,"8",92,"",5,"",0,"9",-14.9,"",.0,"8","U","",1.6,"",84,"",-17.0,"",996.3,"",1011.9,"",6,-3.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","03","","8",0,"8",0,"8","","","",6,"",9145,"",9145,"",0,"8",96,"",6,"",0,"9",-14.4,"",.0,"8","U","",1.6,"",81,"",-16.9,"",995.0,"",1010.6,"",8,-3.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","04","","8",0,"8",0,"8","","","",6,"",9453,"",9453,"",0,"8",94,"",7,"",0,"9",-14.7,"",.0,"8","U","",1.6,"",81,"",-17.2,"",994.1,"",1009.7,"",7,-3.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","05","","8",0,"8",0,"8","","","",6,"",9043,"",9043,"",0,"8",91,"",7,"",0,"9",-14.9,"",.0,"8","U","",1.6,"",82,"",-17.3,"",993.5,"",1009.1,"",6,-2.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","06","","8",0,"8",0,"8","","","",6,"",8046,"",8046,"",0,"8",96,"",6,"",0,"9",-15.3,"",.0,"8","U","",1.6,"",83,"",-17.5,"",992.7,"",1008.3,"",7,-2.3,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.3,"",.0,"9","","8",0,"9","","",-10.6,"",-7.9,"",-4.1,"",1.4,"",4.8,"",-15.3,"",-13.2,"",-15.3,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","07","","8",0,"8",0,"8","","","",6,"",6545,"",6545,"",0,"8",101,"",6,"",0,"9",-15.5,"",.0,"8","U","",1.5,"",83,"",-17.7,"",992.7,"",1008.3,"",6,-1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","08","","8",0,"8",0,"8","","","",6,"",7893,"",7893,"",0,"8",102,"",7,"",0,"9",-15.1,"",.0,"8","U","",1.6,"",82,"",-17.5,"",992.0,"",1007.6,"",7,-1.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","09","","8",0,"8",0,"8","","","",6,"",8164,"",8164,"",0,"8",103,"",6,"",0,"9",-14.1,"",.0,"8","U","",1.6,"",79,"",-17.0,"",991.3,"",1006.8,"",8,-1.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","10","/","",0,"8",0,"8","","","",6,"",7846,"",7846,"",0,"8",99,"",6,"",0,"9",-12.8,"",.0,"8","","",1.8,"",77,"",-16.0,"",990.3,"",1005.7,"",8,-2.4,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",.5,"",1.0,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","11","","8",0,"8",0,"8","","","",6,"",8387,"",8387,"",0,"8",95,"",6,"",0,"9",-12.2,"",.0,"8","U","",1.8,"",73,"",-16.1,"",989.2,"",1004.6,"",8,-2.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","12","","8",0,"8",0,"8","","","",6,"",8519,"",8519,"",0,"8",101,"",7,"",0,"9",-11.8,"",.0,"8","U","",1.8,"",72,"",-15.8,"",988.7,"",1004.0,"",6,-2.6,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.7,"",.9,"","","8",0,"9","","",-7.2,"",-5.6,"",-3.5,"",1.2,"",4.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","13","","8",0,"8",0,"8","","","",6,"",9314,"",9314,"",0,"8",95,"",7,"",0,"9",-11.1,"",.0,"8","U","",1.8,"",69,"",-15.7,"",988.4,"",1003.7,"",6,-1.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","14","","8",0,"8",0,"8","","","",6,"",9271,"",9271,"",0,"8",101,"",6,"",0,"9",-11.1,"",.0,"8","U","",1.8,"",70,"",-15.5,"",988.3,"",1003.6,"",6,-.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","15","","8",0,"8",0,"8","","","",6,"",7368,"",7368,"",0,"8",89,"",4,"",0,"9",-11.7,"",.0,"8","U","",1.9,"",74,"",-15.4,"",988.2,"",1003.5,"",7,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","16","","8",0,"8",0,"8","","","",6,"",6420,"",6420,"",0,"8",94,"",4,"",0,"9",-12.2,"",.0,"8","U","",1.9,"",77,"",-15.4,"",988.3,"",1003.6,"",5,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","17","","8",0,"8",0,"8","","","",6,"",5529,"",5529,"",0,"8",83,"",4,"",0,"9",-12.6,"",.0,"8","U","",1.9,"",80,"",-15.3,"",988.1,"",1003.5,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","18","","8",0,"8",0,"8","","","",5,"",3949,"",3949,"",0,"8",94,"",5,"",0,"9",-12.3,"",.0,"8","U","",1.9,"",78,"",-15.3,"",988.1,"",1003.5,"",6,-.1,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.5,"",.0,"9","","8",0,"9","","",-8.9,"",-6.7,"",-3.8,"",1.1,"",4.5,"",-15.6,"",-11.0,"",-15.6,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","19","","8",0,"8",0,"8","","","",6,"",6329,"",6329,"",0,"8",91,"",5,"",0,"9",-12.6,"",.0,"8","U","",1.8,"",79,"",-15.5,"",988.1,"",1003.5,"",6,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","20","","8",0,"8",0,"8","","","",6,"",6055,"",6055,"",0,"8",89,"",5,"",0,"9",-12.9,"",.0,"8","U","",1.8,"",80,"",-15.6,"",987.9,"",1003.3,"",8,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","21","","8",0,"8",0,"8","","","",6,"",6212,"",6212,"",0,"8",82,"",5,"",0,"9",-13.1,"",.0,"8","U","",1.8,"",81,"",-15.7,"",987.9,"",1003.3,"",7,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","22","/","",0,"8",0,"8","","","",6,"",5734,"",5734,"",0,"8",76,"",5,"",0,"9",-13.5,"",.0,"8","","",1.8,"",81,"",-16.1,"",987.8,"",1003.2,"",7,-.3,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","04","23","","8",0,"8",0,"8","","","",6,"",5296,"",5296,"",0,"8",82,"",4,"",0,"9",-14.0,"",.0,"8","U","",1.7,"",83,"",-16.3,"",987.8,"",1003.2,"",7,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","00","","8",0,"8",0,"8","","","",6,"",5321,"",5321,"",0,"8",86,"",4,"",0,"9",-14.3,"",.0,"8","U","",1.7,"",83,"",-16.6,"",987.7,"",1003.2,"",7,-.2,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.3,"",.0,"8","","8",0,"9","","",-10.0,"",-7.5,"",-4.3,"",1.0,"",4.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","01","","8",0,"8",0,"8","","","",6,"",5540,"",5540,"",0,"8",82,"",4,"",0,"9",-14.5,"",.0,"8","U","",1.7,"",84,"",-16.6,"",987.6,"",1003.1,"",8,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","02","","8",0,"8",0,"8","","","",6,"",5436,"",5436,"",0,"8",77,"",4,"",0,"9",-14.7,"",.0,"8","U","",1.7,"",85,"",-16.7,"",987.7,"",1003.2,"",5,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","03","/","",0,"8",0,"8","","","",6,"",5070,"",5070,"",0,"8",77,"",4,"",0,"9",-14.7,"",.0,"8","","",1.7,"",85,"",-16.7,"",987.7,"",1003.2,"",4,.0,"",.0,"8",0,"8","10","/","/","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","04","","8",0,"8",0,"8","","","",6,"",5324,"",5324,"",0,"8",85,"",4,"",0,"9",-14.6,"",.0,"8","U","",1.7,"",84,"",-16.7,"",987.5,"",1003.0,"",8,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","05","","8",0,"8",0,"8","","","",6,"",5048,"",5048,"",0,"8",78,"",4,"",0,"9",-14.8,"",.0,"8","U","",1.7,"",85,"",-16.8,"",987.6,"",1003.1,"",5,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","06","","8",0,"8",0,"8","","","",6,"",4819,"",4819,"",0,"8",72,"",4,"",0,"9",-15.3,"",.0,"8","U","",1.6,"",85,"",-17.3,"",987.6,"",1003.1,"",6,-.1,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",.3,"",.0,"9","","8",0,"9","","",-10.3,"",-7.8,"",-4.6,"",.9,"",4.3,"",-15.3,"",-12.3,"",-15.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","07","","8",0,"8",0,"8","","","",6,"",4852,"",4852,"",0,"8",80,"",4,"",0,"9",-15.4,"",.0,"8","U","",1.6,"",85,"",-17.4,"",987.8,"",1003.3,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","08","","8",0,"8",0,"8","","","",6,"",4671,"",4671,"",0,"8",91,"",4,"",0,"9",-14.7,"",.0,"8","U","",1.6,"",83,"",-16.9,"",988.5,"",1004.0,"",3,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","09","","8",0,"8",0,"8","","","",6,"",4864,"",4864,"",0,"8",87,"",4,"",0,"9",-13.7,"",.0,"8","U","",1.7,"",82,"",-16.1,"",988.7,"",1004.1,"",2,1.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","10","","8",0,"8",0,"8","","","",6,"",5696,"",5696,"",0,"8",81,"",4,"",0,"9",-13.0,"",.0,"8","U","",1.8,"",80,"",-15.7,"",989.0,"",1004.4,"",1,1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","01","05","11","","8",0,"8",0,"8","","","",6,"",5906,"",5906,"",0,"8",79,"",5,"",0,"9",-12.2,"",.0,"8","U","",1.9,"",77,"",-15.4,"",988.8,"",1004.2,"",0,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
